Time,Lamp,Microwave,Kettle,Dishwasher,Refrigerator,,
29/09/2022 10:34,9,5,1,0,162,,
29/09/2022 10:35,9,5,1,0,163,,
29/09/2022 10:36,9,5,2,0,163,,
29/09/2022 10:37,9,5,1,0,162,,
29/09/2022 10:38,9,5,1,0,162,,
29/09/2022 10:39,9,5,1,0,161,,
29/09/2022 10:40,9,5,1,1,160,,
29/09/2022 10:41,8,5,1,1,7,,
29/09/2022 10:42,8,4,1,1,7,,
29/09/2022 10:43,8,4,1,1,7,,
29/09/2022 10:44,8,4,1,1,7,,
29/09/2022 10:45,8,4,1,1,6,,
29/09/2022 10:46,8,5,1,1,7,,
29/09/2022 10:47,8,5,1,1,7,,
29/09/2022 10:48,8,4,1,1,7,,
29/09/2022 10:49,8,4,1,1,7,,
29/09/2022 10:50,8,4,1,1,6,,
29/09/2022 10:51,8,4,1,1,6,,
29/09/2022 10:52,8,4,1,1,7,,
29/09/2022 10:53,8,5,1,1,6,,
29/09/2022 10:54,8,5,1,1,6,,
29/09/2022 10:55,8,4,1,1,7,,
29/09/2022 10:56,8,5,1,1,6,,
29/09/2022 10:57,8,5,1,1,6,,
29/09/2022 10:58,8,5,1,1,7,,
29/09/2022 10:59,8,4,1,1,7,,
29/09/2022 11:00,8,4,1,1,6,,
29/09/2022 11:01,8,4,1,1,6,,
29/09/2022 11:02,8,4,1,1,7,,
29/09/2022 11:03,8,5,1,1,6,,
29/09/2022 11:04,8,4,1,1,7,,
29/09/2022 11:05,8,5,1,1,6,,
29/09/2022 11:06,8,5,1,1,6,,
29/09/2022 11:07,8,4,1,1,6,,
29/09/2022 11:08,8,5,1,1,7,,
29/09/2022 11:09,8,4,1,1,7,,
29/09/2022 11:10,9,5,1,1,194,,
29/09/2022 11:11,9,5,1,0,182,,
29/09/2022 11:12,9,5,1,0,175,,
29/09/2022 11:13,9,5,1,0,172,,
29/09/2022 11:14,9,5,1,0,170,,
29/09/2022 11:15,9,5,2,0,169,,
29/09/2022 11:16,9,5,1,0,169,,
29/09/2022 11:17,9,5,1,0,167,,
29/09/2022 11:18,9,5,2,0,166,,
29/09/2022 11:19,9,5,1,0,166,,
29/09/2022 11:20,9,5,1,0,165,,
29/09/2022 11:21,9,5,1,0,165,,
29/09/2022 11:22,9,5,1,0,164,,
29/09/2022 11:23,9,5,1,0,163,,
29/09/2022 11:24,9,5,1,0,164,,
29/09/2022 11:25,9,5,1,0,162,,
29/09/2022 11:26,9,5,1,0,162,,
29/09/2022 11:27,9,5,1,0,161,,
29/09/2022 11:28,9,5,1,0,161,,
29/09/2022 11:29,9,5,1,0,160,,
29/09/2022 11:30,9,5,1,0,160,,
29/09/2022 11:31,9,5,1,0,160,,
29/09/2022 11:32,9,5,1,0,158,,
29/09/2022 11:33,9,5,1,1,158,,
29/09/2022 11:34,8,4,1,1,6,,
29/09/2022 11:35,8,4,1,1,6,,
29/09/2022 11:36,8,4,1,1,6,,
29/09/2022 11:37,8,4,1,1,6,,
29/09/2022 11:38,8,4,1,1,6,,
29/09/2022 11:39,8,4,1,1,6,,
29/09/2022 11:40,8,4,1,1,7,,
29/09/2022 11:41,8,5,1,1,6,,
29/09/2022 11:42,8,4,1,1,6,,
29/09/2022 11:43,8,5,1,1,7,,
29/09/2022 11:44,8,5,1,1,7,,
29/09/2022 11:45,8,4,1,1,6,,
29/09/2022 11:46,8,4,1,1,6,,
29/09/2022 11:47,8,4,1,1,6,,
29/09/2022 11:48,8,4,1,1,6,,
29/09/2022 11:49,8,4,1,1,6,,
29/09/2022 11:50,8,4,1,1,6,,
29/09/2022 11:51,8,4,1057,5,6,,
29/09/2022 11:52,5,3,1053,5,2,,
29/09/2022 11:53,5,3,1049,5,2,,
29/09/2022 11:54,5,3,1055,5,2,,
29/09/2022 11:55,5,4,1056,5,2,,
29/09/2022 11:56,5,3,1056,5,2,,
29/09/2022 11:57,8,4,1055,5,7,,
29/09/2022 11:58,8,4,1060,5,6,,
29/09/2022 11:59,8,5,1,1,47,,
29/09/2022 12:00,8,5,1,1,7,,
29/09/2022 12:01,8,5,1060,5,6,,
29/09/2022 12:02,8,4,1,1,7,,
29/09/2022 12:03,9,5,1,1,192,,
29/09/2022 12:04,9,5,1070,4,193,,
29/09/2022 12:05,9,5,1,0,177,,
29/09/2022 12:06,9,5,1,0,175,,
29/09/2022 12:07,9,5,1058,4,174,,
29/09/2022 12:08,9,5,1,0,173,,
29/09/2022 12:09,9,5,1063,4,172,,
29/09/2022 12:10,9,5,1,0,171,,
29/09/2022 12:11,9,5,1,0,170,,
29/09/2022 12:12,9,5,1062,5,169,,
29/09/2022 12:13,9,5,1,0,169,,
29/09/2022 12:14,9,5,1,0,167,,
29/09/2022 12:15,9,5,1063,4,167,,
29/09/2022 12:16,9,5,1,0,166,,
29/09/2022 12:17,12,6,1057,4,171,,
29/09/2022 12:18,9,5,1,0,165,,
29/09/2022 12:19,9,5,1,0,165,,
29/09/2022 12:20,9,5,1058,4,163,,
29/09/2022 12:21,9,5,1,0,163,,
29/09/2022 12:22,9,5,1,0,162,,
29/09/2022 12:23,9,5,1055,4,161,,
29/09/2022 12:24,9,5,1,0,162,,
29/09/2022 12:25,9,5,1,0,161,,
29/09/2022 12:26,9,5,1056,7,161,,
29/09/2022 12:27,9,5,1,0,161,,
29/09/2022 12:28,9,5,1057,4,161,,
29/09/2022 12:29,8,4,1051,4,6,,
29/09/2022 12:30,8,4,1,1,6,,
29/09/2022 12:31,8,4,1058,5,6,,
29/09/2022 12:32,8,4,1056,5,6,,
29/09/2022 12:33,8,4,1,1,7,,
29/09/2022 12:34,8,5,1,1,6,,
29/09/2022 12:35,8,5,1059,5,6,,
29/09/2022 12:36,8,5,1,1,7,,
29/09/2022 12:37,8,5,1066,5,6,,
29/09/2022 12:38,8,4,1,1,7,,
29/09/2022 12:39,8,4,1,1,6,,
29/09/2022 12:40,8,4,1060,5,6,,
29/09/2022 12:41,8,4,1,1,7,,
29/09/2022 12:42,8,4,1,1,6,,
29/09/2022 12:43,8,4,1,1,6,,
29/09/2022 12:44,8,5,1062,5,6,,
29/09/2022 12:45,8,4,1,1,7,,
29/09/2022 12:46,8,4,1,1,6,,
29/09/2022 12:47,8,4,1060,5,7,,
29/09/2022 12:48,8,5,1,1,6,,
29/09/2022 12:49,8,5,1,1,6,,
29/09/2022 12:50,8,4,1,1,6,,
29/09/2022 12:51,8,4,1068,5,6,,
29/09/2022 12:52,8,4,1,1,6,,
29/09/2022 12:53,8,4,1,1,7,,
29/09/2022 12:54,8,4,1,1,6,,
29/09/2022 12:55,8,5,1061,5,6,,
29/09/2022 12:56,8,4,1,1,6,,
29/09/2022 12:57,8,4,1,1,7,,
29/09/2022 12:58,8,4,1,1,6,,
29/09/2022 12:59,9,5,1058,5,213,,
29/09/2022 13:00,9,5,1,0,183,,
29/09/2022 13:01,9,5,1,0,171,,
29/09/2022 13:02,9,5,1,0,170,,
29/09/2022 13:03,9,5,1058,4,168,,
29/09/2022 13:04,9,5,1,0,168,,
29/09/2022 13:05,9,5,1,0,168,,
29/09/2022 13:06,9,5,1057,4,167,,
29/09/2022 13:07,9,5,1055,4,202,,
29/09/2022 13:08,9,5,1,0,172,,
29/09/2022 13:09,9,5,1,0,170,,
29/09/2022 13:10,9,5,1059,4,168,,
29/09/2022 13:11,9,5,1,0,167,,
29/09/2022 13:12,9,5,1,0,165,,
29/09/2022 13:13,9,5,1,0,164,,
29/09/2022 13:14,9,5,1060,4,163,,
29/09/2022 13:15,9,5,1,0,163,,
29/09/2022 13:16,9,5,1,0,162,,
29/09/2022 13:17,9,5,1063,4,162,,
29/09/2022 13:18,9,5,1052,4,161,,
29/09/2022 13:19,9,5,1,0,161,,
29/09/2022 13:20,9,5,1,0,161,,
29/09/2022 13:21,9,5,1068,5,160,,
29/09/2022 13:22,9,5,1,0,160,,
29/09/2022 13:23,9,5,1,0,161,,
29/09/2022 13:24,9,5,1063,4,160,,
29/09/2022 13:25,8,4,1053,5,7,,
29/09/2022 13:26,8,4,1,1,7,,
29/09/2022 13:27,8,4,1,1,7,,
29/09/2022 13:28,8,5,1058,5,7,,
29/09/2022 13:29,8,4,1,1,7,,
29/09/2022 13:30,8,4,1,1,7,,
29/09/2022 13:31,8,4,1056,5,7,,
29/09/2022 13:32,8,4,1,1,7,,
29/09/2022 13:33,8,4,1,1,7,,
29/09/2022 13:34,8,4,1045,5,7,,
29/09/2022 13:35,8,4,1,1,7,,
29/09/2022 13:36,8,4,1,1,7,,
29/09/2022 13:37,8,4,1,1,7,,
29/09/2022 13:38,8,4,1044,5,7,,
29/09/2022 13:39,8,4,1,1,7,,
29/09/2022 13:40,8,4,1,1,6,,
29/09/2022 13:41,8,4,1046,5,6,,
29/09/2022 13:42,8,4,1,1,6,,
29/09/2022 13:43,8,4,1,1,6,,
29/09/2022 13:44,8,5,1050,5,6,,
29/09/2022 13:45,8,4,1,1,6,,
29/09/2022 13:46,8,5,1,1,6,,
29/09/2022 13:47,8,4,1,1,6,,
29/09/2022 13:48,8,4,1050,6,6,,
29/09/2022 13:49,8,4,1,1,6,,
29/09/2022 13:50,8,5,1,1,6,,
29/09/2022 13:51,8,4,1048,5,6,,
29/09/2022 13:52,8,5,1,1,6,,
29/09/2022 13:53,8,4,1,1,6,,
29/09/2022 13:54,8,4,1043,5,6,,
29/09/2022 13:55,9,5,1042,5,190,,
29/09/2022 13:56,9,5,1,0,186,,
29/09/2022 13:57,9,5,1,0,175,,
29/09/2022 13:58,9,5,1053,4,172,,
29/09/2022 13:59,9,5,1,0,172,,
29/09/2022 14:00,9,5,1,0,171,,
29/09/2022 14:01,9,5,1,0,172,,
29/09/2022 14:02,9,5,1,0,171,,
29/09/2022 14:03,9,5,1,0,170,,
29/09/2022 14:04,9,5,1,0,169,,
29/09/2022 14:05,9,5,1,0,169,,
29/09/2022 14:06,9,5,1,0,168,,
29/09/2022 14:07,9,5,1,0,168,,
29/09/2022 14:08,9,5,1,0,167,,
29/09/2022 14:09,9,5,1,0,167,,
29/09/2022 14:10,9,5,1,0,165,,
29/09/2022 14:11,9,5,1,0,165,,
29/09/2022 14:12,9,5,1,0,164,,
29/09/2022 14:13,9,5,1,0,164,,
29/09/2022 14:14,9,5,1,0,162,,
29/09/2022 14:15,9,5,1,0,164,,
29/09/2022 14:16,9,5,1,0,162,,
29/09/2022 14:17,9,5,1,0,162,,
29/09/2022 14:18,9,5,1,1,162,,
29/09/2022 14:19,8,4,1,1,7,,
29/09/2022 14:20,8,5,1,1,8,,
29/09/2022 14:21,8,5,1,1,7,,
29/09/2022 14:22,8,4,1,1,8,,
29/09/2022 14:23,8,5,1,1,7,,
29/09/2022 14:24,8,4,1,1,8,,
29/09/2022 14:25,8,4,1,1,7,,
29/09/2022 14:26,8,5,1,1,8,,
29/09/2022 14:27,8,4,1,1,7,,
29/09/2022 14:28,8,4,1,1,7,,
29/09/2022 14:29,8,4,1,1,8,,
29/09/2022 14:30,8,4,1,1,7,,
29/09/2022 14:31,8,4,1,1,8,,
29/09/2022 14:32,8,5,1,1,7,,
29/09/2022 14:33,8,5,1,1,8,,
29/09/2022 14:34,8,4,1,1,7,,
29/09/2022 14:35,8,4,1,1,8,,
29/09/2022 14:36,8,4,1,1,8,,
29/09/2022 14:37,8,5,1,1,7,,
29/09/2022 14:38,8,5,1,1,8,,
29/09/2022 14:39,8,4,1,1,7,,
29/09/2022 14:40,8,4,1,1,8,,
29/09/2022 14:41,8,4,1,1,7,,
29/09/2022 14:42,8,4,1,1,8,,
29/09/2022 14:43,8,4,1,1,7,,
29/09/2022 14:44,8,5,1,1,8,,
29/09/2022 14:45,8,4,1,1,7,,
29/09/2022 14:46,8,4,1,1,7,,
29/09/2022 14:47,8,4,1,1,8,,
29/09/2022 14:48,8,5,1,1,7,,
29/09/2022 14:49,9,5,1,1,193,,
29/09/2022 14:50,9,5,1,0,183,,
29/09/2022 14:51,9,5,1,0,173,,
29/09/2022 14:52,9,5,1,0,171,,
29/09/2022 14:53,9,5,1,0,170,,
29/09/2022 14:54,9,5,1,0,169,,
29/09/2022 14:55,9,5,1,0,169,,
29/09/2022 14:56,9,5,1,0,168,,
29/09/2022 14:57,9,5,1,0,167,,
29/09/2022 14:58,9,5,1,0,167,,
29/09/2022 14:59,9,5,1,0,165,,
29/09/2022 15:00,9,5,1,0,164,,
29/09/2022 15:01,9,5,1,0,164,,
29/09/2022 15:02,9,5,1,0,164,,
29/09/2022 15:03,9,5,1,0,163,,
29/09/2022 15:04,9,5,1,0,163,,
29/09/2022 15:05,9,5,1,0,162,,
29/09/2022 15:06,9,5,1,0,162,,
29/09/2022 15:07,9,5,1,0,162,,
29/09/2022 15:08,9,5,1,0,161,,
29/09/2022 15:09,9,5,1,0,161,,
29/09/2022 15:10,9,5,1,0,159,,
29/09/2022 15:11,9,5,1,0,160,,
29/09/2022 15:12,9,5,1,1,158,,
29/09/2022 15:13,8,4,1,1,7,,
29/09/2022 15:14,8,4,1,1,7,,
29/09/2022 15:15,8,4,1,1,7,,
29/09/2022 15:16,8,5,1,1,7,,
29/09/2022 15:17,8,4,1,1,7,,
29/09/2022 15:18,8,4,1,1,7,,
29/09/2022 15:19,8,5,1,1,7,,
29/09/2022 15:20,8,4,1,1,7,,
29/09/2022 15:21,8,4,1,1,7,,
29/09/2022 15:22,8,5,1,1,7,,
29/09/2022 15:23,8,4,1,1,7,,
29/09/2022 15:24,8,4,1,1,7,,
29/09/2022 15:25,8,4,1,1,7,,
29/09/2022 15:26,8,4,1,1,6,,
29/09/2022 15:27,8,4,1,1,6,,
29/09/2022 15:28,8,4,1,1,6,,
29/09/2022 15:29,8,4,1,1,6,,
29/09/2022 15:30,8,4,1,1,7,,
29/09/2022 15:31,8,4,1,1,7,,
29/09/2022 15:32,8,4,1,1,6,,
29/09/2022 15:33,8,4,1,1,6,,
29/09/2022 15:34,8,5,1,1,6,,
29/09/2022 15:35,8,4,1,1,6,,
29/09/2022 15:36,8,4,1,1,6,,
29/09/2022 15:37,8,4,1,1,7,,
29/09/2022 15:38,8,4,1,1,6,,
29/09/2022 15:39,8,4,1,1,7,,
29/09/2022 15:40,8,4,1,1,6,,
29/09/2022 15:41,8,5,1,1,6,,
29/09/2022 15:42,9,5,2,1,190,,
29/09/2022 15:43,9,5,1,0,187,,
29/09/2022 15:44,10,5,1,0,174,,
29/09/2022 15:45,9,5,1,0,171,,
29/09/2022 15:46,9,5,1,0,171,,
29/09/2022 15:47,9,5,1,0,170,,
29/09/2022 15:48,9,5,1,0,169,,
29/09/2022 15:49,9,5,1,0,168,,
29/09/2022 15:50,9,5,1,0,167,,
29/09/2022 15:51,9,5,1,0,167,,
29/09/2022 15:52,9,5,1,0,166,,
29/09/2022 15:53,9,5,1,0,165,,
29/09/2022 15:54,9,5,1,0,166,,
29/09/2022 15:55,9,5,1,0,164,,
29/09/2022 15:56,9,5,1,0,164,,
29/09/2022 15:57,9,5,1,0,164,,
29/09/2022 15:58,9,5,1,0,163,,
29/09/2022 15:59,9,5,1,0,163,,
29/09/2022 16:00,9,5,1,0,163,,
29/09/2022 16:01,9,5,1,0,162,,
29/09/2022 16:02,9,5,1,0,162,,
29/09/2022 16:03,9,5,1,0,162,,
29/09/2022 16:04,9,5,1,0,161,,
29/09/2022 16:05,9,5,1,1,162,,
29/09/2022 16:06,8,4,1,1,7,,
29/09/2022 16:07,8,4,1,1,6,,
29/09/2022 16:08,8,4,1,1,7,,
29/09/2022 16:09,8,4,1,1,7,,
29/09/2022 16:10,8,5,1,1,6,,
29/09/2022 16:11,8,4,1,1,7,,
29/09/2022 16:12,8,5,1,1,6,,
29/09/2022 16:13,8,5,1,1,7,,
29/09/2022 16:14,8,4,1,1,7,,
29/09/2022 16:15,8,4,1,1,6,,
29/09/2022 16:16,8,4,1,1,7,,
29/09/2022 16:17,8,5,1,1,6,,
29/09/2022 16:18,8,4,1,1,6,,
29/09/2022 16:19,8,4,1,1,7,,
29/09/2022 16:20,8,4,1,1,6,,
29/09/2022 16:21,8,5,1,1,6,,
29/09/2022 16:22,8,4,1,1,7,,
29/09/2022 16:23,8,4,1,1,7,,
29/09/2022 16:24,8,4,1,1,7,,
29/09/2022 16:25,8,4,1,1,7,,
29/09/2022 16:26,8,5,1,1,6,,
29/09/2022 16:27,8,4,1,1,7,,
29/09/2022 16:28,8,4,1,1,6,,
29/09/2022 16:29,8,5,1,1,7,,
29/09/2022 16:30,8,4,1,1,6,,
29/09/2022 16:31,8,4,1,1,6,,
29/09/2022 16:32,8,4,1,1,6,,
29/09/2022 16:33,8,4,1,1,6,,
29/09/2022 16:34,8,4,1,1,6,,
29/09/2022 16:35,9,5,1,1,191,,
29/09/2022 16:36,9,5,1,0,186,,
29/09/2022 16:37,9,5,1,0,174,,
29/09/2022 16:38,9,5,1,0,172,,
29/09/2022 16:39,9,5,1,0,171,,
29/09/2022 16:40,9,5,1,0,170,,
29/09/2022 16:41,9,5,1,0,170,,
29/09/2022 16:42,9,5,1,0,168,,
29/09/2022 16:43,9,5,1,0,168,,
29/09/2022 16:44,9,5,1,0,168,,
29/09/2022 16:45,9,5,1,0,167,,
29/09/2022 16:46,9,5,1,0,167,,
29/09/2022 16:47,9,5,1,0,166,,
29/09/2022 16:48,9,5,1,0,166,,
29/09/2022 16:49,9,5,1,0,165,,
29/09/2022 16:50,9,5,1,0,165,,
29/09/2022 16:51,9,5,1,0,164,,
29/09/2022 16:52,9,5,1,0,163,,
29/09/2022 16:53,9,5,1,0,163,,
29/09/2022 16:54,9,5,1,0,162,,
29/09/2022 16:55,9,5,1,0,162,,
29/09/2022 16:56,9,5,1,0,161,,
29/09/2022 16:57,9,5,1,0,161,,
29/09/2022 16:58,9,5,1,1,161,,
29/09/2022 16:59,8,4,1,1,6,,
29/09/2022 17:00,8,4,1,1,6,,
29/09/2022 17:01,8,4,1,1,7,,
29/09/2022 17:02,8,4,1,1,6,,
29/09/2022 17:03,8,5,1,1,6,,
29/09/2022 17:04,8,5,1,1,7,,
29/09/2022 17:05,8,4,1,1,7,,
29/09/2022 17:06,8,4,1,1,7,,
29/09/2022 17:07,8,4,1,1,7,,
29/09/2022 17:08,8,5,1,1,7,,
29/09/2022 17:09,8,4,1,1,7,,
29/09/2022 17:10,8,4,1,1,43,,
29/09/2022 17:11,8,4,1,1,7,,
29/09/2022 17:12,8,4,1,1,6,,
29/09/2022 17:13,8,4,1,1,7,,
29/09/2022 17:14,8,4,1,1,7,,
29/09/2022 17:15,8,4,1,1,7,,
29/09/2022 17:16,8,4,1,1,6,,
29/09/2022 17:17,8,4,1,1,7,,
29/09/2022 17:18,8,4,1,1,6,,
29/09/2022 17:19,8,5,1,1,6,,
29/09/2022 17:20,8,4,1,1,7,,
29/09/2022 17:21,8,4,1,1,6,,
29/09/2022 17:22,8,5,1,1,6,,
29/09/2022 17:23,8,4,1,1,7,,
29/09/2022 17:24,8,4,1,1,6,,
29/09/2022 17:25,8,4,1,1,6,,
29/09/2022 17:26,8,4,1,1,6,,
29/09/2022 17:27,9,5,1,1,189,,
29/09/2022 17:28,9,5,1,0,187,,
29/09/2022 17:29,9,5,1,0,174,,
29/09/2022 17:30,9,5,1,0,171,,
29/09/2022 17:31,9,5,1,0,169,,
29/09/2022 17:32,9,5,1,0,169,,
29/09/2022 17:33,9,5,1,0,168,,
29/09/2022 17:34,9,5,1,0,203,,
29/09/2022 17:35,9,5,2,0,166,,
29/09/2022 17:36,9,5,1,0,170,,
29/09/2022 17:37,9,5,1,0,207,,
29/09/2022 17:38,9,5,1,0,168,,
29/09/2022 17:39,9,5,1,0,167,,
29/09/2022 17:40,9,5,1,0,202,,
29/09/2022 17:41,9,5,1,0,167,,
29/09/2022 17:42,9,5,1,0,166,,
29/09/2022 17:43,9,5,2,0,164,,
29/09/2022 17:44,9,5,1,0,164,,
29/09/2022 17:45,9,5,1,0,163,,
29/09/2022 17:46,9,5,1,0,204,,
29/09/2022 17:47,9,5,2,0,168,,
29/09/2022 17:48,9,5,1,0,167,,
29/09/2022 17:49,9,5,1,0,166,,
29/09/2022 17:50,9,5,1,0,164,,
29/09/2022 17:51,9,5,1,0,163,,
29/09/2022 17:52,9,5,1,0,163,,
29/09/2022 17:53,9,5,1,0,163,,
29/09/2022 17:54,9,5,2,788,162,,
29/09/2022 17:55,3,2,2,776,163,,
29/09/2022 17:56,9,5,2,772,162,,
29/09/2022 17:57,9,5,1,0,162,,
29/09/2022 17:58,9,5,1,0,162,,
29/09/2022 17:59,9,5,1,0,163,,
29/09/2022 18:00,9,5,1,0,163,,
29/09/2022 18:01,9,5,1,792,162,,
29/09/2022 18:02,8,5,1,1,7,,
29/09/2022 18:03,8,5,1,1,6,,
29/09/2022 18:04,8,4,1,1,7,,
29/09/2022 18:05,8,4,1,1,7,,
29/09/2022 18:06,8,4,2,1,7,,
29/09/2022 18:07,8,4,1,1,6,,
29/09/2022 18:08,8,4,2,783,6,,
29/09/2022 18:09,8,4,2,782,43,,
29/09/2022 18:10,8,5,1,1,43,,
29/09/2022 18:11,8,4,1,1,6,,
29/09/2022 18:12,8,4,1,1,7,,
29/09/2022 18:13,8,4,1,1,7,,
29/09/2022 18:14,8,4,1,1,6,,
29/09/2022 18:15,8,4,1,1,7,,
29/09/2022 18:16,8,4,1,1,7,,
29/09/2022 18:17,8,5,1,1,7,,
29/09/2022 18:18,8,5,1,1,7,,
29/09/2022 18:19,8,5,1,1,7,,
29/09/2022 18:20,8,5,1,1,7,,
29/09/2022 18:21,8,4,1,1,7,,
29/09/2022 18:22,8,5,1,1,6,,
29/09/2022 18:23,8,4,1,1,6,,
29/09/2022 18:24,8,4,1,1,7,,
29/09/2022 18:25,8,5,1,1,7,,
29/09/2022 18:26,8,4,1,1,6,,
29/09/2022 18:27,9,5,1,0,192,,
29/09/2022 18:28,9,5,1,0,180,,
29/09/2022 18:29,9,5,1,0,173,,
29/09/2022 18:30,9,5,1,0,172,,
29/09/2022 18:31,9,5,2,0,171,,
29/09/2022 18:32,9,5,1,0,170,,
29/09/2022 18:33,9,5,1,0,169,,
29/09/2022 18:34,9,5,1,0,169,,
29/09/2022 18:35,9,5,1,0,167,,
29/09/2022 18:36,9,5,1,0,166,,
29/09/2022 18:37,9,5,1,0,166,,
29/09/2022 18:38,9,5,1,0,166,,
29/09/2022 18:39,9,5,1,0,165,,
29/09/2022 18:40,9,5,1,0,164,,
29/09/2022 18:41,9,5,1,0,164,,
29/09/2022 18:42,12,1922,6,4,169,,
29/09/2022 18:43,9,27,1,0,163,,
29/09/2022 18:44,9,5,1,0,200,,
29/09/2022 18:45,9,5,1,0,163,,
29/09/2022 18:46,9,5,1,0,165,,
29/09/2022 18:47,9,5,1,0,162,,
29/09/2022 18:48,9,5,1,0,162,,
29/09/2022 18:49,9,5,1,0,161,,
29/09/2022 18:50,9,5,1,0,161,,
29/09/2022 18:51,9,5,1,0,160,,
29/09/2022 18:52,9,5,1,0,161,,
29/09/2022 18:53,9,5,1,0,161,,
29/09/2022 18:54,9,5,1,1,161,,
29/09/2022 18:55,8,4,1,1,6,,
29/09/2022 18:56,8,5,1,1,7,,
29/09/2022 18:57,8,5,1,1,7,,
29/09/2022 18:58,8,5,1,1,7,,
29/09/2022 18:59,8,4,1,1,7,,
29/09/2022 19:00,8,5,1,1,7,,
29/09/2022 19:01,8,4,1,1,6,,
29/09/2022 19:02,8,5,1,1,7,,
29/09/2022 19:03,8,5,1,1,7,,
29/09/2022 19:04,8,5,1,1,7,,
29/09/2022 19:05,8,4,1,1,7,,
29/09/2022 19:06,8,4,1,1,7,,
29/09/2022 19:07,8,4,1,1,7,,
29/09/2022 19:08,8,5,1,1,7,,
29/09/2022 19:09,8,4,1,1,7,,
29/09/2022 19:10,8,5,1,1,7,,
29/09/2022 19:11,134,5,1,1,47,,
29/09/2022 19:12,146,5,1,1,7,,
29/09/2022 19:13,153,5,1,1,7,,
29/09/2022 19:14,159,5,1,1,7,,
29/09/2022 19:15,159,5,1,1,7,,
29/09/2022 19:16,157,5,1,1,7,,
29/09/2022 19:17,153,5,1,1,6,,
29/09/2022 19:18,153,5,1,1,6,,
29/09/2022 19:19,154,5,1,1,7,,
29/09/2022 19:20,154,5,1,1,6,,
29/09/2022 19:21,154,5,1,1,7,,
29/09/2022 19:22,155,5,1,1,7,,
29/09/2022 19:23,157,5,1,0,189,,
29/09/2022 19:24,157,5,1,0,178,,
29/09/2022 19:25,159,5,1,0,172,,
29/09/2022 19:26,159,5,1,0,170,,
29/09/2022 19:27,158,6,1,0,169,,
29/09/2022 19:28,158,5,1,0,169,,
29/09/2022 19:29,158,5,1,0,168,,
29/09/2022 19:30,158,5,1,0,167,,
29/09/2022 19:31,158,5,1,0,167,,
29/09/2022 19:32,158,6,1,0,165,,
29/09/2022 19:33,158,6,1,0,165,,
29/09/2022 19:34,9,5,1,0,164,,
29/09/2022 19:35,9,5,1,0,164,,
29/09/2022 19:36,9,5,1,0,163,,
29/09/2022 19:37,9,5,1,0,163,,
29/09/2022 19:38,9,5,1,0,162,,
29/09/2022 19:39,9,5,1,0,162,,
29/09/2022 19:40,9,5,1,0,162,,
29/09/2022 19:41,9,5,1,0,162,,
29/09/2022 19:42,9,5,1,0,162,,
29/09/2022 19:43,9,5,1,0,161,,
29/09/2022 19:44,9,5,1,0,161,,
29/09/2022 19:45,9,5,2,0,161,,
29/09/2022 19:46,9,5,1,0,161,,
29/09/2022 19:47,9,5,1,0,161,,
29/09/2022 19:48,9,5,1,0,161,,
29/09/2022 19:49,9,5,2,0,161,,
29/09/2022 19:50,9,5,1,1,161,,
29/09/2022 19:51,8,4,1,1,7,,
29/09/2022 19:52,8,4,1,1,7,,
29/09/2022 19:53,8,4,1,1,7,,
29/09/2022 19:54,8,5,1,1,6,,
29/09/2022 19:55,8,4,1,1,7,,
29/09/2022 19:56,8,5,1,1,7,,
29/09/2022 19:57,8,5,1,1,7,,
29/09/2022 19:58,8,5,1,1,6,,
29/09/2022 19:59,8,4,1,1,7,,
29/09/2022 20:00,8,4,1,1,7,,
29/09/2022 20:01,8,5,1,1,7,,
29/09/2022 20:02,8,4,1,1,7,,
29/09/2022 20:03,8,5,1,1,7,,
29/09/2022 20:04,8,5,1,1,7,,
29/09/2022 20:05,8,5,1,1,7,,
29/09/2022 20:06,8,4,1,1,6,,
29/09/2022 20:07,8,4,1,1,7,,
29/09/2022 20:08,8,4,1,1,7,,
29/09/2022 20:09,8,4,1,1,7,,
29/09/2022 20:10,8,5,1,1,7,,
29/09/2022 20:11,8,4,1,1,7,,
29/09/2022 20:12,8,5,1,1,7,,
29/09/2022 20:13,8,4,1,1,7,,
29/09/2022 20:14,8,5,1,1,7,,
29/09/2022 20:15,8,5,1,1,7,,
29/09/2022 20:16,8,4,1,1,7,,
29/09/2022 20:17,8,4,1,1,7,,
29/09/2022 20:18,8,4,1,1,7,,
29/09/2022 20:19,9,5,2,1,189,,
29/09/2022 20:20,9,5,1,0,180,,
29/09/2022 20:21,9,5,1,0,172,,
29/09/2022 20:22,9,5,1,0,171,,
29/09/2022 20:23,9,5,1,0,170,,
29/09/2022 20:24,9,5,1,0,169,,
29/09/2022 20:25,9,5,1,0,170,,
29/09/2022 20:26,9,5,1,0,169,,
29/09/2022 20:27,9,5,1,0,167,,
29/09/2022 20:28,9,5,1,0,166,,
29/09/2022 20:29,9,5,1,0,167,,
29/09/2022 20:30,9,5,1,0,165,,
29/09/2022 20:31,9,5,1,0,165,,
29/09/2022 20:32,9,5,2,0,165,,
29/09/2022 20:33,9,5,1,0,164,,
29/09/2022 20:34,9,5,1,0,165,,
29/09/2022 20:35,9,5,1,0,163,,
29/09/2022 20:36,9,5,1,0,164,,
29/09/2022 20:37,9,5,1,0,163,,
