Time,aggregate
30/09/2022 5:42,177
30/09/2022 5:43,177
30/09/2022 5:44,176
30/09/2022 5:45,176
30/09/2022 5:46,176
30/09/2022 5:47,175
30/09/2022 5:48,175
30/09/2022 5:49,174
30/09/2022 5:50,175
30/09/2022 5:51,21
30/09/2022 5:52,21
30/09/2022 5:53,21
30/09/2022 5:54,20
30/09/2022 5:55,21
30/09/2022 5:56,21
30/09/2022 5:57,21
30/09/2022 5:58,21
30/09/2022 5:59,21
30/09/2022 6:00,20
30/09/2022 6:01,21
30/09/2022 6:02,20
30/09/2022 6:03,21
30/09/2022 6:04,21
30/09/2022 6:05,21
30/09/2022 6:06,20
30/09/2022 6:07,20
30/09/2022 6:08,20
30/09/2022 6:09,20
30/09/2022 6:10,21
30/09/2022 6:11,20
30/09/2022 6:12,20
30/09/2022 6:13,20
30/09/2022 6:14,20
30/09/2022 6:15,21
30/09/2022 6:16,21
30/09/2022 6:17,21
30/09/2022 6:18,21
30/09/2022 6:19,20
30/09/2022 6:20,203
30/09/2022 6:21,203
30/09/2022 6:22,192
30/09/2022 6:23,188
30/09/2022 6:24,187
30/09/2022 6:25,187
30/09/2022 6:26,184
30/09/2022 6:27,183
30/09/2022 6:28,181
30/09/2022 6:29,181
30/09/2022 6:30,180
30/09/2022 6:31,180
30/09/2022 6:32,178
30/09/2022 6:33,178
30/09/2022 6:34,178
30/09/2022 6:35,178
30/09/2022 6:36,177
30/09/2022 6:37,177
30/09/2022 6:38,176
30/09/2022 6:39,176
30/09/2022 6:40,175
30/09/2022 6:41,175
30/09/2022 6:42,175
30/09/2022 6:43,175
30/09/2022 6:44,21
30/09/2022 6:45,20
30/09/2022 6:46,21
30/09/2022 6:47,21
30/09/2022 6:48,21
30/09/2022 6:49,21
30/09/2022 6:50,21
30/09/2022 6:51,20
30/09/2022 6:52,21
30/09/2022 6:53,21
30/09/2022 6:54,21
30/09/2022 6:55,21
30/09/2022 6:56,20
30/09/2022 6:57,21
30/09/2022 6:58,21
30/09/2022 6:59,21
30/09/2022 7:00,21
30/09/2022 7:01,21
30/09/2022 7:02,20
30/09/2022 7:03,21
30/09/2022 7:04,21
30/09/2022 7:05,21
30/09/2022 7:06,21
30/09/2022 7:07,21
30/09/2022 7:08,21
30/09/2022 7:09,20
30/09/2022 7:10,21
30/09/2022 7:11,21
30/09/2022 7:12,20
30/09/2022 7:13,20
30/09/2022 7:14,204
30/09/2022 7:15,199
30/09/2022 7:16,188
30/09/2022 7:17,186
30/09/2022 7:18,186
30/09/2022 7:19,184
30/09/2022 7:20,184
30/09/2022 7:21,183
30/09/2022 7:22,183
30/09/2022 7:23,182
30/09/2022 7:24,181
30/09/2022 7:25,180
30/09/2022 7:26,180
30/09/2022 7:27,179
30/09/2022 7:28,179
30/09/2022 7:29,179
30/09/2022 7:30,179
30/09/2022 7:31,178
30/09/2022 7:32,290
30/09/2022 7:33,311
30/09/2022 7:34,321
30/09/2022 7:35,324
30/09/2022 7:36,364
30/09/2022 7:37,328
30/09/2022 7:38,323
30/09/2022 7:39,321
30/09/2022 7:40,166
30/09/2022 7:41,168
30/09/2022 7:42,168
30/09/2022 7:43,21
30/09/2022 7:44,20
30/09/2022 7:45,21
30/09/2022 7:46,21
30/09/2022 7:47,21
30/09/2022 7:48,21
30/09/2022 7:49,21
30/09/2022 7:50,20
30/09/2022 7:51,21
30/09/2022 7:52,21
30/09/2022 7:53,21
30/09/2022 7:54,21
30/09/2022 7:55,21
30/09/2022 7:56,21
30/09/2022 7:57,21
30/09/2022 7:58,21
30/09/2022 7:59,21
30/09/2022 8:00,21
30/09/2022 8:01,21
30/09/2022 8:02,21
30/09/2022 8:03,21
30/09/2022 8:04,21
30/09/2022 8:05,21
30/09/2022 8:06,21
30/09/2022 8:07,22
30/09/2022 8:08,216
30/09/2022 8:09,205
30/09/2022 8:10,193
30/09/2022 8:11,189
30/09/2022 8:12,186
30/09/2022 8:13,183
30/09/2022 8:14,183
30/09/2022 8:15,182
30/09/2022 8:16,182
30/09/2022 8:17,180
30/09/2022 8:18,180
30/09/2022 8:19,179
30/09/2022 8:20,179
30/09/2022 8:21,178
30/09/2022 8:22,176
30/09/2022 8:23,177
30/09/2022 8:24,176
30/09/2022 8:25,176
30/09/2022 8:26,176
30/09/2022 8:27,176
30/09/2022 8:28,176
30/09/2022 8:29,176
30/09/2022 8:30,174
30/09/2022 8:31,175
30/09/2022 8:32,173
30/09/2022 8:33,21
30/09/2022 8:34,21
30/09/2022 8:35,21
30/09/2022 8:36,21
30/09/2022 8:37,21
30/09/2022 8:38,21
30/09/2022 8:39,21
30/09/2022 8:40,21
30/09/2022 8:41,21
30/09/2022 8:42,22
30/09/2022 8:43,21
30/09/2022 8:44,21
30/09/2022 8:45,22
30/09/2022 8:46,21
30/09/2022 8:47,21
30/09/2022 8:48,21
30/09/2022 8:49,21
30/09/2022 8:50,21
30/09/2022 8:51,20
30/09/2022 8:52,22
30/09/2022 8:53,21
30/09/2022 8:54,20
30/09/2022 8:55,21
30/09/2022 8:56,21
30/09/2022 8:57,21
30/09/2022 8:58,20
30/09/2022 8:59,21
30/09/2022 9:00,21
30/09/2022 9:01,22
30/09/2022 9:02,205
30/09/2022 9:03,202
30/09/2022 9:04,192
30/09/2022 9:05,187
30/09/2022 9:06,186
30/09/2022 9:07,186
30/09/2022 9:08,184
30/09/2022 9:09,184
30/09/2022 9:10,182
30/09/2022 9:11,180
30/09/2022 9:12,180
30/09/2022 9:13,182
30/09/2022 9:14,180
30/09/2022 9:15,178
30/09/2022 9:16,178
30/09/2022 9:17,177
30/09/2022 9:18,176
30/09/2022 9:19,176
30/09/2022 9:20,175
30/09/2022 9:21,176
30/09/2022 9:22,175
30/09/2022 9:23,175
30/09/2022 9:24,175
30/09/2022 9:25,173
30/09/2022 9:26,20
30/09/2022 9:27,21
30/09/2022 9:28,21
30/09/2022 9:29,21
30/09/2022 9:30,21
30/09/2022 9:31,21
30/09/2022 9:32,21
30/09/2022 9:33,21
30/09/2022 9:34,20
30/09/2022 9:35,21
30/09/2022 9:36,21
30/09/2022 9:37,21
30/09/2022 9:38,21
30/09/2022 9:39,20
30/09/2022 9:40,21
30/09/2022 9:41,21
30/09/2022 9:42,21
30/09/2022 9:43,21
30/09/2022 9:44,21
30/09/2022 9:45,21
30/09/2022 9:46,21
30/09/2022 9:47,21
30/09/2022 9:48,21
30/09/2022 9:49,21
30/09/2022 9:50,21
30/09/2022 9:51,21
30/09/2022 9:52,21
30/09/2022 9:53,20
30/09/2022 9:54,21
30/09/2022 9:55,21
30/09/2022 9:56,204
30/09/2022 9:57,194
30/09/2022 9:58,188
30/09/2022 9:59,186
30/09/2022 10:00,186
30/09/2022 10:01,185
30/09/2022 10:02,183
30/09/2022 10:03,182
30/09/2022 10:04,182
30/09/2022 10:05,181
30/09/2022 10:06,182
30/09/2022 10:07,181
30/09/2022 10:08,179
30/09/2022 10:09,179
30/09/2022 10:10,178
30/09/2022 10:11,178
30/09/2022 10:12,177
30/09/2022 10:13,177
30/09/2022 10:14,175
30/09/2022 10:15,175
30/09/2022 10:16,175
30/09/2022 10:17,174
30/09/2022 10:18,172
30/09/2022 10:19,21
30/09/2022 10:20,20
30/09/2022 10:21,22
30/09/2022 10:22,21
30/09/2022 10:23,20
30/09/2022 10:24,21
30/09/2022 10:25,20
30/09/2022 10:26,21
30/09/2022 10:27,21
30/09/2022 10:28,21
30/09/2022 10:29,21
30/09/2022 10:30,21
30/09/2022 10:31,21
30/09/2022 10:32,20
30/09/2022 10:33,21
30/09/2022 10:34,21
30/09/2022 10:35,20
30/09/2022 10:36,21
30/09/2022 10:37,21
30/09/2022 10:38,21
30/09/2022 10:39,21
30/09/2022 10:40,21
30/09/2022 10:41,21
30/09/2022 10:42,20
30/09/2022 10:43,20
30/09/2022 10:44,21
30/09/2022 10:45,20
30/09/2022 10:46,20
30/09/2022 10:47,20
30/09/2022 10:48,21
30/09/2022 10:49,202
30/09/2022 10:50,201
30/09/2022 10:51,187
30/09/2022 10:52,185
30/09/2022 10:53,182
30/09/2022 10:54,182
30/09/2022 10:55,182
30/09/2022 10:56,181
30/09/2022 10:57,180
30/09/2022 10:58,178
30/09/2022 10:59,178
30/09/2022 11:00,177
30/09/2022 11:01,177
30/09/2022 11:02,177
30/09/2022 11:03,175
30/09/2022 11:04,176
30/09/2022 11:05,176
30/09/2022 11:06,174
30/09/2022 11:07,174
30/09/2022 11:08,173
30/09/2022 11:09,174
30/09/2022 11:10,173
30/09/2022 11:11,173
30/09/2022 11:12,20
30/09/2022 11:13,20
30/09/2022 11:14,20
30/09/2022 11:15,20
30/09/2022 11:16,20
30/09/2022 11:17,20
30/09/2022 11:18,21
30/09/2022 11:19,21
30/09/2022 11:20,20
30/09/2022 11:21,20
30/09/2022 11:22,20
30/09/2022 11:23,20
30/09/2022 11:24,20
30/09/2022 11:25,20
30/09/2022 11:26,20
30/09/2022 11:27,20
30/09/2022 11:28,20
30/09/2022 11:29,20
30/09/2022 11:30,20
30/09/2022 11:31,21
30/09/2022 11:32,20
30/09/2022 11:33,20
30/09/2022 11:34,20
30/09/2022 11:35,20
30/09/2022 11:36,20
30/09/2022 11:37,20
30/09/2022 11:38,20
30/09/2022 11:39,20
30/09/2022 11:40,20
30/09/2022 11:41,20
30/09/2022 11:42,202
30/09/2022 11:43,203
30/09/2022 11:44,191
30/09/2022 11:45,185
30/09/2022 11:46,184
30/09/2022 11:47,184
30/09/2022 11:48,182
30/09/2022 11:49,182
30/09/2022 11:50,180
30/09/2022 11:51,179
30/09/2022 11:52,179
30/09/2022 11:53,178
30/09/2022 11:54,179
30/09/2022 11:55,178
30/09/2022 11:56,177
30/09/2022 11:57,176
30/09/2022 11:58,178
30/09/2022 11:59,176
30/09/2022 12:00,175
30/09/2022 12:01,176
30/09/2022 12:02,175
30/09/2022 12:03,173
30/09/2022 12:04,173
30/09/2022 12:05,20
30/09/2022 12:06,20
30/09/2022 12:07,20
30/09/2022 12:08,20
30/09/2022 12:09,21
30/09/2022 12:10,20
30/09/2022 12:11,20
30/09/2022 12:12,20
30/09/2022 12:13,20
30/09/2022 12:14,21
30/09/2022 12:15,20
30/09/2022 12:16,20
30/09/2022 12:17,20
30/09/2022 12:18,20
30/09/2022 12:19,20
30/09/2022 12:20,20
30/09/2022 12:21,20
30/09/2022 12:22,20
30/09/2022 12:23,21
30/09/2022 12:24,20
30/09/2022 12:25,20
30/09/2022 12:26,20
30/09/2022 12:27,20
30/09/2022 12:28,20
30/09/2022 12:29,20
30/09/2022 12:30,20
30/09/2022 12:31,20
30/09/2022 12:32,20
30/09/2022 12:33,20
30/09/2022 12:34,20
30/09/2022 12:35,20
30/09/2022 12:36,202
30/09/2022 12:37,196
30/09/2022 12:38,188
30/09/2022 12:39,187
30/09/2022 12:40,185
30/09/2022 12:41,184
30/09/2022 12:42,184
30/09/2022 12:43,181
30/09/2022 12:44,181
30/09/2022 12:45,179
30/09/2022 12:46,179
30/09/2022 12:47,178
30/09/2022 12:48,178
30/09/2022 12:49,177
30/09/2022 12:50,178
30/09/2022 12:51,177
30/09/2022 12:52,176
30/09/2022 12:53,175
30/09/2022 12:54,175
30/09/2022 12:55,174
30/09/2022 12:56,173
30/09/2022 12:57,173
30/09/2022 12:58,20
30/09/2022 12:59,20
30/09/2022 13:00,20
30/09/2022 13:01,20
30/09/2022 13:02,20
30/09/2022 13:03,20
30/09/2022 13:04,20
30/09/2022 13:05,20
30/09/2022 13:06,20
30/09/2022 13:07,20
30/09/2022 13:08,20
30/09/2022 13:09,20
30/09/2022 13:10,20
30/09/2022 13:11,21
30/09/2022 13:12,20
30/09/2022 13:13,20
30/09/2022 13:14,20
30/09/2022 13:15,20
30/09/2022 13:16,20
30/09/2022 13:17,20
30/09/2022 13:18,20
30/09/2022 13:19,20
30/09/2022 13:20,20
30/09/2022 13:21,21
30/09/2022 13:22,20
30/09/2022 13:23,20
30/09/2022 13:24,20
30/09/2022 13:25,20
30/09/2022 13:26,20
30/09/2022 13:27,20
30/09/2022 13:28,20
30/09/2022 13:29,203
30/09/2022 13:30,202
30/09/2022 13:31,224
30/09/2022 13:32,188
30/09/2022 13:33,186
30/09/2022 13:34,186
30/09/2022 13:35,185
30/09/2022 13:36,3127
30/09/2022 13:37,3119
30/09/2022 13:38,1270
30/09/2022 13:39,1215
30/09/2022 13:40,1214
30/09/2022 13:41,1211
30/09/2022 13:42,1224
30/09/2022 13:43,1208
30/09/2022 13:44,468
30/09/2022 13:45,1479
30/09/2022 13:46,436
30/09/2022 13:47,435
30/09/2022 13:48,1480
30/09/2022 13:49,436
30/09/2022 13:50,1487
30/09/2022 13:51,1481
30/09/2022 13:52,471
30/09/2022 13:53,1487
30/09/2022 13:54,435
30/09/2022 13:55,434
30/09/2022 13:56,1486
30/09/2022 13:57,470
30/09/2022 13:58,435
30/09/2022 13:59,1482
30/09/2022 14:00,470
30/09/2022 14:01,435
30/09/2022 14:02,1064
30/09/2022 14:03,21
30/09/2022 14:04,21
30/09/2022 14:05,1064
30/09/2022 14:06,21
30/09/2022 14:07,1065
30/09/2022 14:08,21
30/09/2022 14:09,21
30/09/2022 14:10,1068
30/09/2022 14:11,21
30/09/2022 14:12,21
30/09/2022 14:13,1067
30/09/2022 14:14,22
30/09/2022 14:15,21
30/09/2022 14:16,1066
30/09/2022 14:17,21
30/09/2022 14:18,21
30/09/2022 14:19,1067
30/09/2022 14:20,21
30/09/2022 14:21,21
30/09/2022 14:22,1062
30/09/2022 14:23,1056
30/09/2022 14:24,21
30/09/2022 14:25,21
30/09/2022 14:26,1057
30/09/2022 14:27,231
30/09/2022 14:28,225
30/09/2022 14:29,1259
30/09/2022 14:30,211
30/09/2022 14:31,208
30/09/2022 14:32,208
30/09/2022 14:33,1247
30/09/2022 14:34,202
30/09/2022 14:35,1239
30/09/2022 14:36,1233
30/09/2022 14:37,199
30/09/2022 14:38,196
30/09/2022 14:39,1233
30/09/2022 14:40,194
30/09/2022 14:41,193
30/09/2022 14:42,1241
30/09/2022 14:43,191
30/09/2022 14:44,192
30/09/2022 14:45,1237
30/09/2022 14:46,190
30/09/2022 14:47,188
30/09/2022 14:48,1267
30/09/2022 14:49,220
30/09/2022 14:50,185
30/09/2022 14:51,186
30/09/2022 14:52,1226
30/09/2022 14:53,186
30/09/2022 14:54,186
30/09/2022 14:55,219
30/09/2022 14:56,1224
30/09/2022 14:57,184
30/09/2022 14:58,185
30/09/2022 14:59,1232
30/09/2022 15:00,184
30/09/2022 15:01,183
30/09/2022 15:02,184
30/09/2022 15:03,1221
30/09/2022 15:04,182
30/09/2022 15:05,180
30/09/2022 15:06,1224
30/09/2022 15:07,181
30/09/2022 15:08,180
30/09/2022 15:09,1222
30/09/2022 15:10,179
30/09/2022 15:11,178
30/09/2022 15:12,1208
30/09/2022 15:13,1203
30/09/2022 15:14,178
30/09/2022 15:15,178
30/09/2022 15:16,1204
30/09/2022 15:17,177
30/09/2022 15:18,175
30/09/2022 15:19,1209
30/09/2022 15:20,176
30/09/2022 15:21,176
30/09/2022 15:22,1214
30/09/2022 15:23,176
30/09/2022 15:24,176
30/09/2022 15:25,176
30/09/2022 15:26,1212
30/09/2022 15:27,175
30/09/2022 15:28,176
30/09/2022 15:29,1217
30/09/2022 15:30,175
30/09/2022 15:31,175
30/09/2022 15:32,1213
30/09/2022 15:33,174
30/09/2022 15:34,174
30/09/2022 15:35,174
30/09/2022 15:36,1212
30/09/2022 15:37,174
30/09/2022 15:38,174
30/09/2022 15:39,174
30/09/2022 15:40,1211
30/09/2022 15:41,175
30/09/2022 15:42,173
30/09/2022 15:43,20
30/09/2022 15:44,20
30/09/2022 15:45,20
30/09/2022 15:46,20
30/09/2022 15:47,20
30/09/2022 15:48,20
30/09/2022 15:49,20
30/09/2022 15:50,20
30/09/2022 15:51,20
30/09/2022 15:52,790
30/09/2022 15:53,771
30/09/2022 15:54,769
30/09/2022 15:55,20
30/09/2022 15:56,20
30/09/2022 15:57,20
30/09/2022 15:58,20
30/09/2022 15:59,775
30/09/2022 16:00,770
30/09/2022 16:01,771
30/09/2022 16:02,770
30/09/2022 16:03,20
30/09/2022 16:04,20
30/09/2022 16:05,20
30/09/2022 16:06,20
30/09/2022 16:07,20
30/09/2022 16:08,20
30/09/2022 16:09,20
30/09/2022 16:10,20
30/09/2022 16:11,218
30/09/2022 16:12,204
30/09/2022 16:13,192
30/09/2022 16:14,185
30/09/2022 16:15,184
30/09/2022 16:16,182
30/09/2022 16:17,182
30/09/2022 16:18,181
30/09/2022 16:19,180
30/09/2022 16:20,179
30/09/2022 16:21,178
30/09/2022 16:22,178
30/09/2022 16:23,177
30/09/2022 16:24,177
30/09/2022 16:25,176
30/09/2022 16:26,176
30/09/2022 16:27,175
30/09/2022 16:28,174
30/09/2022 16:29,174
30/09/2022 16:30,195
30/09/2022 16:31,174
30/09/2022 16:32,206
30/09/2022 16:33,174
30/09/2022 16:34,173
30/09/2022 16:35,173
30/09/2022 16:36,174
30/09/2022 16:37,172
30/09/2022 16:38,172
30/09/2022 16:39,172
30/09/2022 16:40,171
30/09/2022 16:41,21
30/09/2022 16:42,20
30/09/2022 16:43,41
30/09/2022 16:44,1924
30/09/2022 16:45,22
30/09/2022 16:46,22
30/09/2022 16:47,22
30/09/2022 16:48,23
30/09/2022 16:49,22
30/09/2022 16:50,20
30/09/2022 16:51,21
30/09/2022 16:52,20
30/09/2022 16:53,20
30/09/2022 16:54,20
30/09/2022 16:55,20
30/09/2022 16:56,20
30/09/2022 16:57,20
30/09/2022 16:58,20
30/09/2022 16:59,20
30/09/2022 17:00,20
30/09/2022 17:01,20
30/09/2022 17:02,20
30/09/2022 17:03,20
30/09/2022 17:04,20
30/09/2022 17:05,21
30/09/2022 17:06,20
30/09/2022 17:07,20
30/09/2022 17:08,20
30/09/2022 17:09,20
30/09/2022 17:10,205
30/09/2022 17:11,199
30/09/2022 17:12,189
30/09/2022 17:13,187
30/09/2022 17:14,186
30/09/2022 17:15,184
30/09/2022 17:16,184
30/09/2022 17:17,184
30/09/2022 17:18,183
30/09/2022 17:19,181
30/09/2022 17:20,180
30/09/2022 17:21,180
30/09/2022 17:22,179
30/09/2022 17:23,179
30/09/2022 17:24,178
30/09/2022 17:25,177
30/09/2022 17:26,177
30/09/2022 17:27,177
30/09/2022 17:28,176
30/09/2022 17:29,176
30/09/2022 17:30,178
30/09/2022 17:31,176
30/09/2022 17:32,175
30/09/2022 17:33,175
30/09/2022 17:34,175
30/09/2022 17:35,21
30/09/2022 17:36,20
30/09/2022 17:37,20
30/09/2022 17:38,20
30/09/2022 17:39,20
30/09/2022 17:40,20
30/09/2022 17:41,20
30/09/2022 17:42,20
30/09/2022 17:43,20
30/09/2022 17:44,20
30/09/2022 17:45,19
30/09/2022 17:46,21
30/09/2022 17:47,20
30/09/2022 17:48,20
30/09/2022 17:49,20
30/09/2022 17:50,20
30/09/2022 17:51,20
30/09/2022 17:52,20
30/09/2022 17:53,20
30/09/2022 17:54,20
30/09/2022 17:55,20
30/09/2022 17:56,20
30/09/2022 17:57,20
30/09/2022 17:58,20
30/09/2022 17:59,20
30/09/2022 18:00,21
30/09/2022 18:01,20
30/09/2022 18:02,20
30/09/2022 18:03,20
30/09/2022 18:04,20
30/09/2022 18:05,205
30/09/2022 18:06,194
30/09/2022 18:07,185
30/09/2022 18:08,183
30/09/2022 18:09,182
30/09/2022 18:10,181
30/09/2022 18:11,180
30/09/2022 18:12,180
30/09/2022 18:13,179
30/09/2022 18:14,179
30/09/2022 18:15,178
30/09/2022 18:16,178
30/09/2022 18:17,177
30/09/2022 18:18,175
30/09/2022 18:19,175
30/09/2022 18:20,2095
30/09/2022 18:21,2078
30/09/2022 18:22,175
30/09/2022 18:23,174
30/09/2022 18:24,175
30/09/2022 18:25,174
30/09/2022 18:26,176
30/09/2022 18:27,173
30/09/2022 18:28,21
30/09/2022 18:29,22
30/09/2022 18:30,21
30/09/2022 18:31,21
30/09/2022 18:32,21
30/09/2022 18:33,22
30/09/2022 18:34,22
30/09/2022 18:35,23
30/09/2022 18:36,22
30/09/2022 18:37,22
30/09/2022 18:38,22
30/09/2022 18:39,21
30/09/2022 18:40,22
30/09/2022 18:41,21
30/09/2022 18:42,22
30/09/2022 18:43,22
30/09/2022 18:44,22
30/09/2022 18:45,22
30/09/2022 18:46,22
30/09/2022 18:47,22
30/09/2022 18:48,22
30/09/2022 18:49,23
30/09/2022 18:50,21
30/09/2022 18:51,23
30/09/2022 18:52,22
30/09/2022 18:53,22
30/09/2022 18:54,22
30/09/2022 18:55,22
30/09/2022 18:56,22
30/09/2022 18:57,22
30/09/2022 18:58,202
30/09/2022 18:59,205
30/09/2022 19:00,194
30/09/2022 19:01,189
30/09/2022 19:02,186
30/09/2022 19:03,187
30/09/2022 19:04,186
30/09/2022 19:05,183
30/09/2022 19:06,183
30/09/2022 19:07,181
30/09/2022 19:08,180
30/09/2022 19:09,179
30/09/2022 19:10,180
30/09/2022 19:11,179
30/09/2022 19:12,178
30/09/2022 19:13,177
30/09/2022 19:14,178
30/09/2022 19:15,176
30/09/2022 19:16,175
30/09/2022 19:17,176
30/09/2022 19:18,175
30/09/2022 19:19,176
30/09/2022 19:20,176
30/09/2022 19:21,22
30/09/2022 19:22,22
30/09/2022 19:23,21
30/09/2022 19:24,22
30/09/2022 19:25,22
30/09/2022 19:26,21
30/09/2022 19:27,22
30/09/2022 19:28,21
30/09/2022 19:29,22
30/09/2022 19:30,22
30/09/2022 19:31,22
30/09/2022 19:32,22
30/09/2022 19:33,22
30/09/2022 19:34,21
30/09/2022 19:35,22
30/09/2022 19:36,22
30/09/2022 19:37,22
30/09/2022 19:38,22
30/09/2022 19:39,22
30/09/2022 19:40,22
30/09/2022 19:41,21
30/09/2022 19:42,22
30/09/2022 19:43,69
30/09/2022 19:44,22
30/09/2022 19:45,22
30/09/2022 19:46,21
30/09/2022 19:47,22
30/09/2022 19:48,22
30/09/2022 19:49,22
30/09/2022 19:50,205
30/09/2022 19:51,203
30/09/2022 19:52,192
30/09/2022 19:53,189
30/09/2022 19:54,187
30/09/2022 19:55,186
30/09/2022 19:56,185
30/09/2022 19:57,184
30/09/2022 19:58,183
30/09/2022 19:59,180
30/09/2022 20:00,179
30/09/2022 20:01,178
30/09/2022 20:02,178
30/09/2022 20:03,214
30/09/2022 20:04,214
30/09/2022 20:05,177
30/09/2022 20:06,179
30/09/2022 20:07,178
30/09/2022 20:08,178
30/09/2022 20:09,219
30/09/2022 20:10,220
30/09/2022 20:11,219
30/09/2022 20:12,219
30/09/2022 20:13,218
30/09/2022 20:14,219
30/09/2022 20:15,250
30/09/2022 20:16,217
30/09/2022 20:17,216
30/09/2022 20:18,366
30/09/2022 20:19,216
30/09/2022 20:20,215
30/09/2022 20:21,176
30/09/2022 20:22,176
30/09/2022 20:23,177
30/09/2022 20:24,176
30/09/2022 20:25,175
30/09/2022 20:26,174
30/09/2022 20:27,172
30/09/2022 20:28,21
30/09/2022 20:29,20
30/09/2022 20:30,20
30/09/2022 20:31,20
30/09/2022 20:32,21
30/09/2022 20:33,20
30/09/2022 20:34,21
30/09/2022 20:35,21
30/09/2022 20:36,21
30/09/2022 20:37,20
30/09/2022 20:38,20
30/09/2022 20:39,20
30/09/2022 20:40,20
30/09/2022 20:41,20
30/09/2022 20:42,20
30/09/2022 20:43,20
30/09/2022 20:44,20
30/09/2022 20:45,20
30/09/2022 20:46,20
30/09/2022 20:47,20
30/09/2022 20:48,20
30/09/2022 20:49,20
30/09/2022 20:50,20
30/09/2022 20:51,20
30/09/2022 20:52,20
30/09/2022 20:53,20
30/09/2022 20:54,20
30/09/2022 20:55,20
30/09/2022 20:56,202
30/09/2022 20:57,200
30/09/2022 20:58,185
30/09/2022 20:59,183
30/09/2022 21:00,183
30/09/2022 21:01,181
30/09/2022 21:02,181
30/09/2022 21:03,180
30/09/2022 21:04,180
30/09/2022 21:05,178
30/09/2022 21:06,177
30/09/2022 21:07,177
30/09/2022 21:08,177
30/09/2022 21:09,299
30/09/2022 21:10,309
30/09/2022 21:11,320
30/09/2022 21:12,326
30/09/2022 21:13,327
30/09/2022 21:14,324
30/09/2022 21:15,320
30/09/2022 21:16,320
30/09/2022 21:17,319
30/09/2022 21:18,320
30/09/2022 21:19,167
30/09/2022 21:20,168
30/09/2022 21:21,168
30/09/2022 21:22,169
30/09/2022 21:23,170
30/09/2022 21:24,169
30/09/2022 21:25,170
30/09/2022 21:26,170
30/09/2022 21:27,170
30/09/2022 21:28,171
30/09/2022 21:29,185
30/09/2022 21:30,184
30/09/2022 21:31,184
30/09/2022 21:32,183
30/09/2022 21:33,182
30/09/2022 21:34,181
30/09/2022 21:35,180
30/09/2022 21:36,180
30/09/2022 21:37,180
30/09/2022 21:38,180
30/09/2022 21:39,181
30/09/2022 21:40,180
30/09/2022 21:41,32
30/09/2022 21:42,34
30/09/2022 21:43,34
30/09/2022 21:44,34
30/09/2022 21:45,34
30/09/2022 21:46,34
30/09/2022 21:47,34
30/09/2022 21:48,35
30/09/2022 21:49,1180
30/09/2022 21:50,217
30/09/2022 21:51,203
30/09/2022 21:52,200
30/09/2022 21:53,200
30/09/2022 21:54,199
30/09/2022 21:55,198
30/09/2022 21:56,197
30/09/2022 21:57,196
30/09/2022 21:58,195
30/09/2022 21:59,194
30/09/2022 22:00,194
30/09/2022 22:01,194
30/09/2022 22:02,193
30/09/2022 22:03,192
30/09/2022 22:04,192
30/09/2022 22:05,191
30/09/2022 22:06,190
30/09/2022 22:07,192
30/09/2022 22:08,190
30/09/2022 22:09,191
30/09/2022 22:10,189
30/09/2022 22:11,189
30/09/2022 22:12,35
30/09/2022 22:13,35
30/09/2022 22:14,35
30/09/2022 22:15,34
30/09/2022 22:16,34
30/09/2022 22:17,34
30/09/2022 22:18,35
30/09/2022 22:19,34
30/09/2022 22:20,34
30/09/2022 22:21,34
30/09/2022 22:22,34
30/09/2022 22:23,34
30/09/2022 22:24,35
30/09/2022 22:25,35
30/09/2022 22:26,35
30/09/2022 22:27,35
30/09/2022 22:28,34
30/09/2022 22:29,35
30/09/2022 22:30,35
30/09/2022 22:31,34
30/09/2022 22:32,35
30/09/2022 22:33,35
30/09/2022 22:34,35
30/09/2022 22:35,34
30/09/2022 22:36,35
30/09/2022 22:37,34
30/09/2022 22:38,35
30/09/2022 22:39,34
30/09/2022 22:40,35
30/09/2022 22:41,35
30/09/2022 22:42,218
30/09/2022 22:43,219
30/09/2022 22:44,202
30/09/2022 22:45,199
30/09/2022 22:46,199
30/09/2022 22:47,198
30/09/2022 22:48,197
30/09/2022 22:49,197
30/09/2022 22:50,196
30/09/2022 22:51,194
30/09/2022 22:52,194
30/09/2022 22:53,193
30/09/2022 22:54,193
30/09/2022 22:55,192
30/09/2022 22:56,190
30/09/2022 22:57,189
30/09/2022 22:58,189
30/09/2022 22:59,188
30/09/2022 23:00,188
30/09/2022 23:01,188
